STATE,YEAR,High_Decarbonizer,XGB_prob,XGB_pred
AL,2006,0,0.008560997,0
AL,2007,0,0.012076105,0
AL,2008,0,0.035293642,0
AL,2009,1,0.4023118,0
AL,2010,0,0.0017479181,0
AL,2011,0,0.0045157736,0
AL,2012,0,0.011268937,0
AL,2013,0,0.022629274,0
AL,2014,0,0.014494633,0
AL,2015,0,0.03851413,0
AL,2016,0,0.0027569248,0
AL,2017,0,0.08671269,0
AL,2018,0,0.015114259,0
AL,2019,0,0.05594608,0
AL,2020,0,0.036866248,0
AL,2021,0,0.085015714,0
AL,2022,0,0.087462455,0
AR,2006,0,0.008326032,0
AR,2007,0,0.05140851,0
AR,2008,0,0.018178714,0
AR,2009,0,0.0223311,0
AR,2010,0,0.0014862975,0
AR,2011,0,0.0020715038,0
AR,2012,0,0.008933259,0
AR,2013,0,0.0053651077,0
AR,2014,0,0.0036213554,0
AR,2015,0,0.02863653,0
AR,2016,0,0.0055795335,0
AR,2017,0,0.035925847,0
AR,2018,0,0.036155485,0
AR,2019,0,0.0017563651,0
AR,2020,0,0.12748443,0
AR,2021,0,0.0022624065,0
AR,2022,0,0.0018844977,0
AZ,2006,0,0.0022729987,0
AZ,2007,0,0.002059445,0
AZ,2008,0,0.019572362,0
AZ,2009,0,0.010534184,0
AZ,2010,0,0.0074514225,0
AZ,2011,0,0.04350856,0
AZ,2012,0,0.0060772886,0
AZ,2013,0,0.005008801,0
AZ,2014,0,0.08169759,0
AZ,2015,0,0.036513776,0
AZ,2016,0,0.025736032,0
AZ,2017,0,0.046805747,0
AZ,2018,0,0.015033208,0
AZ,2019,0,0.021426411,0
AZ,2020,0,0.06494003,0
AZ,2021,0,0.03907588,0
AZ,2022,0,0.06234845,0
CA,2006,1,0.9749985,1
CA,2007,1,0.9740027,1
CA,2008,1,0.9719034,1
CA,2009,1,0.90704185,1
CA,2010,1,0.96969664,1
CA,2011,1,0.98842293,1
CA,2012,1,0.9348263,1
CA,2013,1,0.9229562,1
CA,2014,1,0.96244115,1
CA,2015,1,0.9652675,1
CA,2016,1,0.9865703,1
CA,2017,1,0.9928918,1
CA,2018,1,0.9911788,1
CA,2019,1,0.9951879,1
CA,2020,1,0.97921216,1
CA,2021,1,0.9862352,1
CA,2022,1,0.985391,1
CO,2006,0,0.0012489883,0
CO,2007,0,0.00057618704,0
CO,2008,0,0.0035240126,0
CO,2009,0,0.00093980465,0
CO,2010,0,0.0018648686,0
CO,2011,0,0.0037635362,0
CO,2012,0,0.0027833406,0
CO,2013,0,0.0014658057,0
CO,2014,0,0.0016342408,0
CO,2015,0,0.002404057,0
CO,2016,0,0.00630016,0
CO,2017,0,0.006401607,0
CO,2018,0,0.0084734885,0
CO,2019,0,0.0024872536,0
CO,2020,0,0.0013196266,0
CO,2021,0,0.00087137514,0
CO,2022,0,0.0026406792,0
CT,2006,1,0.9944443,1
CT,2007,1,0.98815536,1
CT,2008,1,0.9961105,1
CT,2009,1,0.9953513,1
CT,2010,1,0.99778324,1
CT,2011,1,0.9969213,1
CT,2012,1,0.9996712,1
CT,2013,1,0.9980117,1
CT,2014,1,0.99498594,1
CT,2015,1,0.99434954,1
CT,2016,1,0.99426186,1
CT,2017,1,0.9932767,1
CT,2018,1,0.98976165,1
CT,2019,1,0.98984003,1
CT,2020,1,0.99124134,1
CT,2021,1,0.97626,1
CT,2022,1,0.93846184,1
DE,2006,0,0.04245343,0
DE,2007,0,0.022502355,0
DE,2008,0,0.02095381,0
DE,2009,0,0.0025047902,0
DE,2010,0,0.014174857,0
DE,2011,0,0.04176479,0
DE,2012,0,0.075235255,0
DE,2013,0,0.002602741,0
DE,2014,0,0.0044006268,0
DE,2015,0,0.008575344,0
DE,2016,0,0.08064094,0
DE,2017,0,0.037941165,0
DE,2018,0,0.01330661,0
DE,2019,1,0.4320086,0
DE,2020,0,0.022895578,0
DE,2021,0,0.0115160495,0
DE,2022,0,0.0012651791,0
FL,2006,0,0.058900345,0
FL,2007,0,0.024254099,0
FL,2008,0,0.044867046,0
FL,2009,0,0.03832403,0
FL,2010,0,0.028786667,0
FL,2011,0,0.012105204,0
FL,2012,0,0.021351982,0
FL,2013,0,0.028353438,0
FL,2014,0,0.0328788,0
FL,2015,0,0.03905603,0
FL,2016,0,0.03343666,0
FL,2017,0,0.01789851,0
FL,2018,0,0.0047201924,0
FL,2019,0,0.006113248,0
FL,2020,0,0.005197266,0
FL,2021,0,0.009540853,0
FL,2022,0,0.0057085264,0
GA,2006,0,0.061432753,0
GA,2007,0,0.10992747,0
GA,2008,0,0.061813403,0
GA,2009,0,0.03244508,0
GA,2010,0,0.0046699787,0
GA,2011,0,0.027077058,0
GA,2012,0,0.05771972,0
GA,2013,0,0.0118638035,0
GA,2014,0,0.013126341,0
GA,2015,0,0.03546407,0
GA,2016,0,0.005121248,0
GA,2017,0,0.0021427271,0
GA,2018,0,0.0029885136,0
GA,2019,0,0.0043401187,0
GA,2020,0,0.13083717,0
GA,2021,0,0.033221386,0
GA,2022,0,0.017194144,0
IA,2006,0,0.0043618954,0
IA,2007,0,0.00030301328,0
IA,2008,0,0.003429956,0
IA,2009,0,0.0035267768,0
IA,2010,0,0.002178786,0
IA,2011,0,0.0046135336,0
IA,2012,0,0.0035382742,0
IA,2013,0,0.008220183,0
IA,2014,0,0.004774069,0
IA,2015,0,0.016627315,0
IA,2016,0,0.06278748,0
IA,2017,0,0.13309005,0
IA,2018,0,0.01698503,0
IA,2019,0,0.2662675,0
IA,2020,1,0.9650523,1
IA,2021,0,0.15758193,0
IA,2022,1,0.9450237,1
ID,2006,1,0.9951243,1
ID,2007,1,0.98997366,1
ID,2008,1,0.9790988,1
ID,2009,1,0.9709533,1
ID,2010,1,0.98447025,1
ID,2011,1,0.9772546,1
ID,2012,1,0.97577935,1
ID,2013,1,0.95898104,1
ID,2014,1,0.9918785,1
ID,2015,1,0.9912934,1
ID,2016,1,0.99300826,1
ID,2017,1,0.95465195,1
ID,2018,1,0.99107414,1
ID,2019,1,0.9758506,1
ID,2020,1,0.98017097,1
ID,2021,1,0.95898104,1
ID,2022,1,0.96246266,1
IL,2006,1,0.9830914,1
IL,2007,1,0.9662791,1
IL,2008,1,0.9654589,1
IL,2009,1,0.943938,1
IL,2010,1,0.88678956,1
IL,2011,0,0.27295452,0
IL,2012,1,0.81574607,1
IL,2013,0,0.25545704,0
IL,2014,0,0.39304098,0
IL,2015,1,0.7645426,1
IL,2016,1,0.8810207,1
IL,2017,1,0.8733619,1
IL,2018,0,0.14411943,0
IL,2019,1,0.88041663,1
IL,2020,1,0.9840919,1
IL,2021,1,0.96236604,1
IL,2022,1,0.93437016,1
IN,2006,0,0.011079341,0
IN,2007,0,0.0054466417,0
IN,2008,0,0.004873819,0
IN,2009,0,0.0077095954,0
IN,2010,0,0.000924235,0
IN,2011,0,0.001875199,0
IN,2012,0,0.0013906201,0
IN,2013,0,0.0013812107,0
IN,2014,0,0.0020554517,0
IN,2015,0,0.00023420124,0
IN,2016,0,0.000776549,0
IN,2017,0,0.004493595,0
IN,2018,0,0.00047991762,0
IN,2019,0,0.00022425682,0
IN,2020,0,0.00019300327,0
IN,2021,0,0.0008014491,0
IN,2022,0,0.00024935516,0
KS,2006,0,0.1771127,0
KS,2007,0,0.05272431,0
KS,2008,0,0.007276281,0
KS,2009,0,0.0070802555,0
KS,2010,0,0.00050272135,0
KS,2011,0,0.002891494,0
KS,2012,0,0.0065486114,0
KS,2013,0,0.0055572772,0
KS,2014,0,0.008640713,0
KS,2015,0,0.034579847,0
KS,2016,0,0.0340386,0
KS,2017,0,0.054680545,0
KS,2018,0,0.014256876,0
KS,2019,0,0.025757022,0
KS,2020,0,0.12665363,0
KS,2021,0,0.088340335,0
KS,2022,0,0.13997903,0
KY,2006,0,0.0086599775,0
